Rk,Season,Team,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%
158,2022-23,Utah State,35,26,9,0.743,7025,947,1975,622,1135,325,840,517,678,300,943,1243,585,175,117,426,589,2736,0.479,0.548,0.387,0.763,0.596,0.562
159,2021-22,Utah State,34,18,16,0.529,6900,917,1926,652,1151,265,775,398,552,286,917,1203,611,209,72,424,560,2497,0.476,0.566,0.342,0.721,0.571,0.545
160,2020-21,Utah State,29,20,9,0.69,5800,773,1732,588,1175,185,557,374,518,361,819,1180,469,193,145,403,436,2105,0.446,0.5,0.332,0.722,0.532,0.5
161,2019-20,Utah State,34,26,8,0.765,6875,905,1967,657,1222,248,745,542,710,366,1019,1385,561,209,109,426,532,2600,0.46,0.538,0.333,0.763,0.564,0.523
162,2023-24,Utah,37,22,15,0.595,7475,1082,2309,737,1376,345,933,406,625,370,1068,1438,654,217,154,426,587,2915,0.469,0.536,0.37,0.65,0.559,0.543
163,2022-23,Utah,32,17,15,0.531,6425,791,1852,559,1154,232,698,383,541,357,897,1254,462,161,126,384,487,2197,0.427,0.484,0.332,0.708,0.521,0.49
164,2021-22,Utah,31,11,20,0.355,6250,753,1799,516,1091,237,708,418,540,326,799,1125,418,142,90,380,511,2161,0.419,0.473,0.335,0.774,0.526,0.484
165,2020-21,Utah,25,12,13,0.48,5050,656,1398,484,914,172,484,319,403,185,597,782,378,136,85,314,419,1803,0.469,0.53,0.355,0.792,0.567,0.531
166,2019-20,Utah,31,16,15,0.516,6300,767,1709,548,1054,219,655,446,611,295,811,1106,433,170,86,419,479,2199,0.449,0.52,0.334,0.73,0.55,0.513
167,2023-24,UT Martin,32,21,11,0.656,6450,908,2045,629,1266,279,779,514,667,325,994,1319,415,199,89,366,455,2609,0.444,0.497,0.358,0.771,0.552,0.512
168,2022-23,UT Martin,33,19,14,0.576,6675,945,2058,690,1287,255,771,513,711,346,947,1293,450,249,114,394,603,2658,0.459,0.536,0.331,0.722,0.555,0.521
169,2021-22,UT Martin,30,8,22,0.267,6000,762,1837,557,1152,205,685,338,483,350,756,1106,353,198,131,400,543,2067,0.415,0.484,0.299,0.7,0.5,0.471
170,2020-21,UT Martin,24,8,16,0.333,4850,556,1393,391,898,165,495,294,409,260,515,775,289,172,62,343,429,1571,0.399,0.435,0.333,0.719,0.495,0.458
171,2019-20,UT Martin,29,9,20,0.31,5825,781,1718,563,1072,218,646,414,550,311,643,954,353,147,80,374,464,2194,0.455,0.525,0.337,0.753,0.554,0.518
172,2023-24,UT Arlington,34,20,14,0.588,6825,880,1981,575,1120,305,861,549,747,404,871,1275,536,241,130,526,706,2614,0.444,0.513,0.354,0.735,0.56,0.521
173,2022-23,UT Arlington,32,11,21,0.344,6425,772,1863,565,1220,207,643,374,570,407,741,1148,432,204,96,443,619,2125,0.414,0.463,0.322,0.656,0.498,0.47
174,2021-22,UT Arlington,29,11,18,0.379,6000,711,1696,527,1109,184,587,342,488,335,732,1067,405,227,123,406,520,1948,0.419,0.475,0.313,0.701,0.505,0.473
175,2020-21,UT Arlington,26,13,13,0.5,5225,677,1659,442,1000,235,659,327,444,303,670,973,356,215,124,311,434,1916,0.408,0.442,0.357,0.736,0.512,0.479
176,2019-20,UT Arlington,32,14,18,0.438,6475,800,1926,550,1119,250,807,409,547,322,861,1183,478,186,90,358,569,2259,0.415,0.492,0.31,0.748,0.517,0.48
177,2023-24,USC Upstate,30,10,20,0.333,6075,780,1753,550,1062,230,691,340,530,262,688,950,375,217,96,346,589,2130,0.445,0.518,0.333,0.642,0.531,0.511
178,2022-23,USC Upstate,32,16,16,0.5,6425,808,1773,599,1152,209,621,373,570,268,746,1014,374,237,146,421,637,2198,0.456,0.52,0.337,0.654,0.538,0.515
179,2021-22,USC Upstate,32,15,17,0.469,6450,815,1823,558,1119,257,704,400,529,243,798,1041,438,203,106,407,612,2287,0.447,0.499,0.365,0.756,0.551,0.518
180,2020-21,USC Upstate,23,5,18,0.217,4600,538,1269,367,761,171,508,268,372,186,531,717,276,143,57,325,426,1515,0.424,0.482,0.337,0.72,0.524,0.491
181,2019-20,USC Upstate,33,13,20,0.394,6600,811,1911,587,1214,224,697,440,641,318,770,1088,415,195,80,410,627,2286,0.424,0.484,0.321,0.686,0.516,0.483
182,2023-24,UNLV,34,21,13,0.618,6900,906,1959,675,1274,231,685,458,633,350,814,1164,450,208,154,376,540,2501,0.462,0.53,0.337,0.724,0.553,0.521
183,2022-23,UNLV,32,19,13,0.594,6525,819,1895,557,1144,262,751,476,658,335,746,1081,411,291,122,394,547,2376,0.432,0.487,0.349,0.723,0.538,0.501
184,2021-22,UNLV,32,18,14,0.563,6400,782,1842,519,1059,263,783,409,554,308,848,1156,442,196,90,358,571,2236,0.425,0.49,0.336,0.738,0.531,0.496
185,2020-21,UNLV,27,12,15,0.444,5400,706,1587,481,948,225,639,238,336,277,696,973,356,172,76,338,488,1875,0.445,0.507,0.352,0.708,0.537,0.516
186,2019-20,UNLV,32,17,15,0.531,6575,812,1876,571,1121,241,755,442,639,396,859,1255,404,199,88,427,657,2307,0.433,0.509,0.319,0.692,0.529,0.497
187,2023-24,UNC Wilmington,31,21,10,0.677,6300,863,1871,605,1130,258,741,477,628,330,736,1066,379,202,75,266,527,2461,0.461,0.535,0.348,0.76,0.567,0.53
188,2022-23,UNC Wilmington,34,24,10,0.706,6875,813,1832,604,1208,209,624,508,697,324,806,1130,365,230,95,408,624,2343,0.444,0.5,0.335,0.729,0.542,0.501
189,2021-22,UNC Wilmington,36,27,9,0.75,7350,904,2130,647,1359,257,771,531,715,368,837,1205,383,274,145,361,647,2596,0.424,0.476,0.333,0.743,0.526,0.485
190,2020-21,UNC Wilmington,17,7,10,0.412,3425,442,1011,314,640,128,371,285,372,162,386,548,206,103,60,190,306,1297,0.437,0.491,0.345,0.766,0.546,0.5
191,2019-20,UNC Wilmington,32,10,22,0.313,6450,783,1816,575,1206,208,610,412,581,270,818,1088,385,200,96,417,559,2186,0.431,0.477,0.341,0.709,0.522,0.488
192,2023-24,UNC Greensboro,32,21,11,0.656,6450,865,1878,543,1066,322,812,370,507,319,814,1133,473,223,81,349,549,2422,0.461,0.509,0.397,0.73,0.572,0.546
193,2022-23,UNC Greensboro,32,20,12,0.625,6455,816,1831,562,1113,254,718,420,587,330,850,1180,465,228,83,376,535,2306,0.446,0.505,0.354,0.716,0.546,0.515
194,2021-22,UNC Greensboro,32,17,15,0.531,6475,750,1741,516,1057,234,684,349,484,348,771,1119,386,205,51,415,491,2083,0.431,0.488,0.342,0.721,0.528,0.498
195,2020-21,UNC Greensboro,30,21,9,0.7,6025,822,1954,594,1191,228,763,317,464,377,797,1174,370,224,115,329,542,2189,0.421,0.499,0.299,0.683,0.503,0.479
196,2019-20,UNC Greensboro,32,23,9,0.719,6475,879,2031,600,1174,279,857,335,531,415,767,1182,404,298,136,372,584,2372,0.433,0.511,0.326,0.631,0.519,0.501
197,2023-24,UNC Asheville,34,22,12,0.647,6875,906,1950,629,1191,277,759,593,799,319,863,1182,534,203,146,403,581,2682,0.465,0.528,0.365,0.742,0.576,0.536
198,2022-23,UNC Asheville,35,27,8,0.771,7100,897,1890,623,1183,274,707,536,772,295,924,1219,446,221,140,496,542,2604,0.475,0.527,0.388,0.694,0.577,0.547
199,2021-22,UNC Asheville,32,17,15,0.531,6550,831,1817,568,1093,263,724,485,668,298,787,1085,407,208,157,393,505,2410,0.457,0.52,0.363,0.726,0.565,0.53
200,2020-21,UNC Asheville,20,10,10,0.5,4075,548,1152,387,702,161,450,211,348,186,483,669,254,140,87,301,368,1468,0.476,0.551,0.358,0.606,0.557,0.546
201,2019-20,UNC Asheville,31,15,16,0.484,6225,837,1824,594,1122,243,702,409,620,264,673,937,336,255,73,354,604,2326,0.459,0.529,0.346,0.66,0.549,0.525
202,2023-24,UMBC,32,11,21,0.344,6425,955,2049,700,1335,255,714,352,504,304,875,1179,417,163,126,418,505,2517,0.466,0.524,0.357,0.698,0.55,0.528
203,2022-23,UMBC,32,18,14,0.563,6425,869,1931,612,1177,257,754,383,511,297,796,1093,456,180,81,323,467,2378,0.45,0.52,0.341,0.75,0.547,0.517
204,2021-22,UMBC,32,18,14,0.563,6425,813,1832,519,1054,294,778,439,560,236,812,1048,396,153,66,351,427,2359,0.444,0.492,0.378,0.784,0.562,0.524
205,2020-21,UMBC,20,14,6,0.7,4000,483,1099,344,691,139,408,286,402,175,555,730,219,102,35,258,336,1391,0.439,0.498,0.341,0.711,0.539,0.503
206,2019-20,UMBC,33,16,17,0.485,6625,816,1843,587,1120,229,723,394,611,297,839,1136,407,178,79,416,532,2255,0.443,0.524,0.317,0.645,0.529,0.505
207,2023-24,UMass Lowell,32,22,10,0.688,6450,913,1924,727,1358,186,566,549,746,367,938,1305,406,222,157,425,480,2561,0.475,0.535,0.329,0.736,0.562,0.523
208,2022-23,UMass Lowell,34,26,8,0.765,6825,965,1995,729,1376,236,619,487,662,406,908,1314,486,237,164,466,572,2653,0.484,0.53,0.381,0.736,0.574,0.543
209,2021-22,UMass Lowell,31,15,16,0.484,6250,831,1867,648,1269,183,598,346,493,324,789,1113,362,227,129,386,495,2191,0.445,0.511,0.306,0.702,0.521,0.494
210,2020-21,UMass Lowell,23,11,12,0.478,4600,560,1240,410,807,150,433,305,461,201,593,794,267,115,89,334,469,1575,0.452,0.508,0.346,0.662,0.54,0.512
211,2019-20,UMass Lowell,32,13,19,0.406,6475,838,1830,616,1175,222,655,490,688,301,786,1087,462,221,83,430,536,2388,0.458,0.524,0.339,0.712,0.554,0.519
212,2023-24,UCLA,33,16,17,0.485,6600,762,1820,579,1268,183,552,470,644,339,776,1115,368,192,109,358,609,2177,0.419,0.457,0.332,0.73,0.512,0.469
213,2022-23,UCLA,37,31,6,0.838,7400,1033,2245,806,1594,227,651,450,616,418,889,1307,538,310,142,371,573,2743,0.46,0.506,0.349,0.731,0.54,0.511
214,2021-22,UCLA,35,27,8,0.771,7125,967,2148,730,1477,237,671,468,632,394,887,1281,486,244,116,313,554,2639,0.45,0.494,0.353,0.741,0.539,0.505
215,2020-21,UCLA,32,22,10,0.688,6625,856,1855,638,1269,218,586,419,586,312,805,1117,437,158,89,336,514,2349,0.461,0.503,0.372,0.715,0.551,0.52
216,2019-20,UCLA,31,19,12,0.613,6250,751,1732,565,1156,186,576,465,648,370,766,1136,401,208,105,409,571,2153,0.434,0.489,0.323,0.718,0.528,0.487
217,2023-24,UCF,33,17,16,0.515,6625,817,1945,592,1247,225,698,507,723,408,835,1243,375,287,165,413,601,2366,0.42,0.475,0.322,0.701,0.517,0.478
218,2022-23,UCF,34,19,15,0.559,6975,848,1980,553,1145,295,835,441,572,393,797,1190,469,261,129,452,566,2432,0.428,0.483,0.353,0.771,0.54,0.503
219,2021-22,UCF,30,18,12,0.6,6025,740,1748,476,994,264,754,351,499,332,725,1057,435,210,110,391,471,2095,0.423,0.479,0.35,0.703,0.528,0.499
220,2020-21,UCF,23,11,12,0.478,4625,542,1262,362,755,180,507,282,387,216,549,765,285,157,79,340,389,1546,0.429,0.479,0.355,0.729,0.535,0.501
221,2019-20,UCF,30,16,14,0.533,6050,739,1713,526,1054,213,659,376,529,301,738,1039,404,195,87,414,498,2067,0.431,0.499,0.323,0.711,0.526,0.494
222,2023-24,UC Santa Barbara,31,16,15,0.516,6250,826,1684,639,1165,187,519,498,677,252,829,1081,417,152,99,405,511,2337,0.49,0.548,0.36,0.736,0.583,0.546
223,2022-23,UC Santa Barbara,35,27,8,0.771,7025,924,1875,730,1320,194,555,468,644,279,834,1113,495,222,87,397,562,2510,0.493,0.553,0.35,0.727,0.575,0.545
224,2021-22,UC Santa Barbara,28,17,11,0.607,5725,755,1527,603,1069,152,458,404,571,254,723,977,438,175,82,371,483,2066,0.494,0.564,0.332,0.708,0.574,0.544
225,2020-21,UC Santa Barbara,27,22,5,0.815,5450,739,1534,558,1012,181,522,392,522,251,700,951,438,199,75,294,429,2051,0.482,0.551,0.347,0.751,0.575,0.541
226,2019-20,UC Santa Barbara,31,21,10,0.677,6225,765,1672,565,1087,200,585,465,615,318,743,1061,430,147,78,366,521,2195,0.458,0.52,0.342,0.756,0.559,0.517
227,2023-24,UC San Diego,33,21,12,0.636,6675,884,1933,591,1115,293,818,469,624,317,830,1147,429,205,91,320,532,2530,0.457,0.53,0.358,0.752,0.567,0.533
228,2022-23,UC San Diego,30,10,20,0.333,6150,740,1720,512,1025,228,695,349,472,249,755,1004,359,174,67,362,482,2057,0.43,0.5,0.328,0.739,0.529,0.497
229,2021-22,UC San Diego,29,13,16,0.448,5825,697,1571,432,855,265,716,377,504,172,714,886,395,167,53,364,424,2036,0.444,0.505,0.37,0.748,0.562,0.528
230,2020-21,UC San Diego,17,7,10,0.412,3425,447,973,259,473,188,500,132,207,99,402,501,294,116,37,225,232,1214,0.459,0.548,0.376,0.638,0.567,0.556
231,2023-24,UC Riverside,34,16,18,0.471,6832,842,2122,555,1218,287,904,433,604,420,836,1256,446,191,48,326,586,2404,0.397,0.456,0.317,0.717,0.499,0.464
232,2022-23,UC Riverside,34,22,12,0.647,6900,906,2047,622,1263,284,784,367,526,390,861,1251,450,175,61,417,629,2463,0.443,0.492,0.362,0.698,0.536,0.512
233,2021-22,UC Riverside,28,16,12,0.571,5675,683,1544,482,916,201,628,298,414,221,774,995,373,147,37,345,449,1865,0.442,0.526,0.32,0.72,0.536,0.507
234,2020-21,UC Riverside,22,14,8,0.636,4450,572,1280,371,738,201,542,199,282,189,610,799,308,116,51,264,384,1544,0.447,0.503,0.371,0.706,0.546,0.525
235,2019-20,UC Riverside,32,17,15,0.531,6425,744,1707,490,985,254,722,317,460,280,865,1145,394,159,86,421,559,2059,0.436,0.497,0.352,0.689,0.535,0.51
236,2023-24,UC Irvine,34,24,10,0.706,6850,967,2035,770,1470,197,565,508,675,360,927,1287,529,219,113,393,624,2639,0.475,0.524,0.349,0.753,0.56,0.524
237,2022-23,UC Irvine,35,23,12,0.657,7025,969,2082,722,1426,247,656,432,600,341,955,1296,518,245,87,431,666,2617,0.465,0.506,0.377,0.72,0.553,0.525
238,2021-22,UC Irvine,25,15,10,0.6,5000,609,1377,483,989,126,388,312,408,250,658,908,273,150,89,338,450,1656,0.442,0.488,0.325,0.765,0.527,0.488
239,2020-21,UC Irvine,27,18,9,0.667,5450,729,1615,597,1225,132,390,360,474,303,766,1069,319,204,108,350,450,1950,0.451,0.487,0.338,0.759,0.53,0.492
240,2019-20,UC Irvine,32,21,11,0.656,6400,888,1878,690,1319,198,559,393,532,366,898,1264,475,206,119,443,588,2367,0.473,0.523,0.354,0.739,0.555,0.526
241,2023-24,UC Davis,33,20,13,0.606,6650,799,1808,569,1124,230,684,523,699,327,775,1102,411,257,116,444,633,2351,0.442,0.506,0.336,0.748,0.549,0.506
242,2022-23,UC Davis,32,18,14,0.563,6475,809,1820,595,1190,214,630,560,790,377,809,1186,389,227,90,471,600,2392,0.445,0.5,0.34,0.709,0.545,0.503
243,2021-22,UC Davis,24,13,11,0.542,4825,601,1366,455,928,146,438,280,397,213,610,823,272,144,69,300,443,1628,0.44,0.49,0.333,0.705,0.524,0.493
244,2020-21,UC Davis,18,10,8,0.556,3675,449,1020,347,705,102,315,295,376,160,411,571,195,135,50,261,359,1295,0.44,0.492,0.324,0.785,0.54,0.49
245,2019-20,UC Davis,32,14,18,0.438,6450,816,1769,557,1116,259,653,439,558,234,748,982,409,185,57,408,593,2330,0.461,0.499,0.397,0.787,0.573,0.534
246,2023-24,UAB,35,23,12,0.657,7100,937,2085,722,1427,215,658,622,834,451,878,1329,473,236,159,406,555,2711,0.449,0.506,0.327,0.746,0.546,0.501
247,2022-23,UAB,39,29,10,0.744,8025,1112,2462,836,1684,276,778,649,876,526,1069,1595,551,314,166,488,664,3149,0.452,0.496,0.355,0.741,0.547,0.508
248,2021-22,UAB,35,27,8,0.771,7075,1035,2212,759,1478,276,734,465,629,424,915,1339,453,334,146,402,579,2811,0.468,0.514,0.376,0.739,0.56,0.53
249,2020-21,UAB,29,22,7,0.759,5800,788,1746,641,1271,147,475,382,549,311,752,1063,308,231,121,304,441,2105,0.451,0.504,0.309,0.696,0.524,0.493
250,2019-20,UAB,32,19,13,0.594,6400,780,1719,611,1204,169,515,425,604,328,858,1186,337,191,93,471,527,2154,0.454,0.507,0.328,0.704,0.537,0.503
251,2023-24,Tulsa,31,16,15,0.516,6275,779,1775,540,1044,239,731,528,717,270,821,1091,392,243,105,403,543,2325,0.439,0.517,0.327,0.736,0.549,0.506
252,2022-23,Tulsa,30,5,25,0.167,6050,715,1733,485,998,230,735,299,463,271,687,958,348,164,45,397,464,1959,0.413,0.486,0.313,0.646,0.502,0.479
253,2021-22,Tulsa,31,11,20,0.355,6200,745,1717,533,1098,212,619,387,533,278,733,1011,365,212,69,397,496,2089,0.434,0.485,0.342,0.726,0.53,0.496
254,2020-21,Tulsa,23,11,12,0.478,4600,566,1262,407,758,159,504,282,416,204,577,781,327,146,46,307,379,1573,0.448,0.537,0.315,0.678,0.539,0.511
255,2019-20,Tulsa,31,21,10,0.677,6300,728,1653,546,1087,182,566,465,657,268,801,1069,391,234,70,417,469,2103,0.44,0.502,0.322,0.708,0.535,0.495
256,2023-24,Tulane,31,14,17,0.452,6300,856,1798,623,1145,233,653,595,813,217,813,1030,440,243,136,347,530,2540,0.476,0.544,0.357,0.732,0.581,0.541
257,2022-23,Tulane,31,20,11,0.645,6300,861,1873,620,1160,241,713,515,663,211,826,1037,485,262,130,351,511,2478,0.46,0.534,0.338,0.777,0.566,0.524
258,2021-22,Tulane,29,14,15,0.483,5875,734,1661,500,1020,234,641,419,554,195,722,917,392,230,95,305,466,2121,0.442,0.49,0.365,0.756,0.551,0.512
259,2020-21,Tulane,23,10,13,0.435,4600,486,1269,335,762,151,507,347,465,191,561,752,269,172,71,258,361,1470,0.383,0.44,0.298,0.746,0.493,0.442
260,2019-20,Tulane,30,12,18,0.4,6050,702,1709,472,1020,230,689,416,584,245,683,928,337,254,76,355,470,2050,0.411,0.463,0.334,0.712,0.516,0.478
261,2023-24,Troy,32,20,12,0.625,6500,859,1950,583,1163,276,787,552,753,427,803,1230,438,331,105,441,611,2546,0.441,0.501,0.351,0.733,0.552,0.511
262,2022-23,Troy,33,20,13,0.606,6650,858,1945,603,1147,255,798,443,632,362,789,1151,447,288,86,424,559,2414,0.441,0.526,0.32,0.701,0.538,0.507
263,2021-22,Troy,32,20,12,0.625,6450,770,1812,530,1079,240,733,434,597,357,831,1188,441,252,71,490,564,2214,0.425,0.491,0.327,0.727,0.528,0.491
264,2020-21,Troy,28,11,17,0.393,5625,636,1596,465,977,171,619,386,555,302,754,1056,320,175,87,417,480,1829,0.398,0.476,0.276,0.695,0.492,0.452
265,2019-20,Troy,31,9,22,0.29,6250,750,1878,489,1057,261,821,370,549,369,764,1133,430,178,83,441,584,2131,0.399,0.463,0.318,0.674,0.498,0.469
266,2023-24,Towson,34,20,14,0.588,6875,818,1934,602,1275,216,659,444,672,491,846,1337,381,210,142,413,565,2296,0.423,0.472,0.328,0.661,0.509,0.479
267,2022-23,Towson,33,21,12,0.636,6675,860,1922,617,1259,243,663,405,572,407,825,1232,461,205,113,404,538,2368,0.447,0.49,0.367,0.708,0.54,0.511
268,2021-22,Towson,34,25,9,0.735,6825,870,1943,605,1200,265,743,473,658,399,842,1241,458,247,92,404,590,2478,0.448,0.504,0.357,0.719,0.549,0.516
269,2020-21,Towson,18,4,14,0.222,3650,434,1055,344,744,90,311,256,352,225,441,666,170,90,50,224,318,1214,0.411,0.462,0.289,0.727,0.497,0.454
270,2019-20,Towson,32,19,13,0.594,6450,790,1824,580,1214,210,610,468,607,363,826,1189,364,180,101,380,583,2258,0.433,0.478,0.344,0.771,0.534,0.491
271,2023-24,Toledo,32,20,12,0.625,6450,920,1926,713,1376,207,550,513,680,318,763,1081,430,233,64,342,498,2560,0.478,0.518,0.376,0.754,0.569,0.531
272,2022-23,Toledo,35,27,8,0.771,7000,1057,2138,755,1374,302,764,573,744,353,839,1192,521,238,102,336,564,2989,0.494,0.549,0.395,0.77,0.6,0.565
273,2021-22,Toledo,34,26,8,0.765,6800,1017,2122,782,1458,235,664,448,594,362,995,1357,519,188,94,348,513,2717,0.479,0.536,0.354,0.754,0.565,0.535
274,2020-21,Toledo,30,21,9,0.7,6075,852,1869,538,1026,314,843,415,532,322,807,1129,480,184,74,332,458,2433,0.456,0.524,0.372,0.78,0.573,0.54
275,2019-20,Toledo,32,17,15,0.531,6425,802,1843,519,1069,283,774,499,669,321,890,1211,464,180,108,390,511,2386,0.435,0.486,0.366,0.746,0.552,0.512
276,2023-24,The Citadel,32,11,21,0.344,6425,819,1782,622,1182,197,600,425,602,300,794,1094,359,179,84,385,447,2260,0.46,0.526,0.328,0.706,0.546,0.515
277,2022-23,The Citadel,32,10,22,0.313,6400,771,1786,543,1084,228,702,388,514,234,781,1015,365,176,85,393,539,2158,0.432,0.501,0.325,0.755,0.531,0.496
278,2021-22,The Citadel,31,13,18,0.419,6325,838,1884,506,946,332,938,373,555,289,868,1157,500,146,111,377,475,2381,0.445,0.535,0.354,0.672,0.554,0.533
279,2020-21,The Citadel,25,13,12,0.52,5000,708,1566,452,846,256,720,347,495,237,707,944,389,136,108,302,405,2019,0.452,0.534,0.356,0.701,0.56,0.534
280,2019-20,The Citadel,30,6,24,0.2,6075,789,1820,509,967,280,853,386,559,247,775,1022,432,202,88,456,514,2244,0.434,0.526,0.328,0.691,0.538,0.51
281,2023-24,Texas–Rio Grande Valley,31,6,25,0.194,6250,754,1801,594,1254,160,547,513,728,290,747,1037,400,251,92,434,563,2181,0.419,0.474,0.293,0.705,0.508,0.463
282,2022-23,Texas–Rio Grande Valley,32,15,17,0.469,6450,868,1852,646,1197,222,655,560,802,345,866,1211,505,151,104,514,641,2518,0.469,0.54,0.339,0.698,0.564,0.529
283,2021-22,Texas–Rio Grande Valley,31,8,23,0.258,6200,759,1722,563,1078,196,644,498,717,271,799,1070,379,162,99,477,620,2212,0.441,0.522,0.304,0.695,0.536,0.498
284,2020-21,Texas–Rio Grande Valley,19,9,10,0.474,3800,476,1164,350,735,126,429,298,468,256,487,743,289,169,81,281,409,1376,0.409,0.476,0.294,0.637,0.496,0.463
285,2019-20,Texas–Rio Grande Valley,30,14,16,0.467,6075,779,1789,588,1232,191,557,440,614,314,678,992,451,251,111,376,595,2189,0.435,0.477,0.343,0.717,0.526,0.489
286,2023-24,Texas Tech,34,23,11,0.676,6825,877,1943,588,1139,289,804,518,664,338,850,1188,501,204,86,378,508,2561,0.451,0.516,0.359,0.78,0.567,0.526
287,2022-23,Texas Tech,32,16,16,0.5,6450,831,1810,601,1144,230,666,455,630,334,791,1125,413,234,93,441,494,2347,0.459,0.525,0.345,0.722,0.556,0.523
288,2021-22,Texas Tech,37,27,10,0.73,7475,969,2055,744,1355,225,700,504,722,391,957,1348,506,296,130,499,598,2667,0.472,0.549,0.321,0.698,0.556,0.526
289,2020-21,Texas Tech,29,18,11,0.621,5850,734,1672,549,1149,185,523,450,634,333,681,1014,377,207,116,313,502,2103,0.439,0.478,0.354,0.71,0.533,0.494
290,2019-20,Texas Tech,31,18,13,0.581,6300,779,1724,555,1093,224,631,448,594,279,754,1033,476,239,124,423,545,2230,0.452,0.508,0.355,0.754,0.556,0.517
291,2023-24,Texas State,35,17,18,0.486,7051,883,1988,724,1500,159,488,520,747,388,855,1243,413,258,118,470,617,2445,0.444,0.483,0.326,0.696,0.522,0.484
292,2022-23,Texas State,35,16,19,0.457,7000,848,1918,694,1417,154,501,459,630,359,784,1143,346,220,124,411,630,2309,0.442,0.49,0.307,0.729,0.521,0.482
293,2021-22,Texas State,29,21,8,0.724,5825,739,1598,556,1109,183,489,382,508,292,681,973,354,188,103,358,495,2043,0.462,0.501,0.374,0.752,0.555,0.52
294,2020-21,Texas State,25,18,7,0.72,5075,629,1361,490,995,139,366,263,372,231,591,822,339,172,73,332,422,1660,0.462,0.492,0.38,0.707,0.54,0.513
295,2019-20,Texas State,32,21,11,0.656,6475,840,1835,674,1325,166,510,493,652,319,783,1102,455,203,95,357,597,2339,0.458,0.509,0.325,0.756,0.545,0.503
296,2023-24,Texas Southern,33,16,17,0.485,6625,821,1980,579,1214,242,766,432,597,365,800,1165,384,228,124,415,610,2316,0.415,0.477,0.316,0.724,0.512,0.476
297,2022-23,Texas Southern,35,14,21,0.4,7149,894,2095,731,1507,163,588,471,709,405,908,1313,412,235,116,511,657,2422,0.427,0.485,0.277,0.664,0.498,0.466
298,2021-22,Texas Southern,32,19,13,0.594,6425,803,1854,623,1281,180,573,423,623,379,882,1261,343,178,165,478,566,2209,0.433,0.486,0.314,0.679,0.514,0.482
299,2020-21,Texas Southern,26,17,9,0.654,5225,695,1564,578,1140,117,424,414,592,313,751,1064,314,182,115,399,465,1921,0.444,0.507,0.276,0.699,0.521,0.482
300,2019-20,Texas Southern,32,16,16,0.5,6475,806,1927,638,1375,168,552,555,786,381,828,1209,360,205,94,504,610,2335,0.418,0.464,0.304,0.706,0.508,0.462
301,2023-24,Texas A&M–Corpus Christi,33,21,12,0.636,6675,889,2046,706,1430,183,616,519,738,438,890,1328,485,291,96,400,689,2480,0.435,0.494,0.297,0.703,0.517,0.479
302,2022-23,Texas A&M–Corpus Christi,35,24,11,0.686,7050,971,2152,703,1416,268,736,593,749,425,881,1306,536,296,60,448,665,2803,0.451,0.496,0.364,0.792,0.559,0.513
303,2021-22,Texas A&M–Corpus Christi,35,23,12,0.657,7025,943,2130,719,1464,224,666,572,776,447,894,1341,528,298,62,492,711,2682,0.443,0.491,0.336,0.737,0.537,0.495
