Rk,Season,Team,G,W,L,W/L%,opp_FG,opp_FGA,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,opp_FG%,opp_2P%,opp_3P%,opp_FT%
179,2021-22,USC Upstate,32,15,17,0.469,805,1833,559,1084,246,749,485,693,327,827,1154,445,205,108,406,519,2341,0.439,0.516,0.328,0.7
180,2020-21,USC Upstate,23,5,18,0.217,609,1289,440,806,169,483,325,465,225,599,824,321,162,65,301,371,1712,0.472,0.546,0.35,0.699
181,2019-20,USC Upstate,33,13,20,0.394,845,1823,588,1104,257,719,513,713,315,892,1207,407,193,101,451,564,2460,0.464,0.533,0.357,0.719
182,2023-24,UNLV,34,21,13,0.618,835,1954,592,1197,243,757,428,567,362,786,1148,489,209,117,420,564,2341,0.427,0.495,0.321,0.755
183,2022-23,UNLV,32,19,13,0.594,779,1781,496,989,283,792,400,548,328,839,1167,453,196,95,562,612,2241,0.437,0.502,0.357,0.73
184,2021-22,UNLV,32,18,14,0.563,735,1796,500,1047,235,749,394,548,290,830,1120,394,162,92,367,541,2099,0.409,0.478,0.314,0.719
185,2020-21,UNLV,27,12,15,0.444,618,1470,386,833,232,637,354,486,223,652,875,369,136,83,324,400,1822,0.42,0.463,0.364,0.728
186,2019-20,UNLV,32,17,15,0.531,738,1755,486,1003,252,752,514,713,271,770,1041,440,200,108,385,588,2242,0.421,0.485,0.335,0.721
187,2023-24,UNC Wilmington,31,21,10,0.677,792,1762,566,1117,226,645,392,560,321,755,1076,344,124,84,383,559,2202,0.449,0.507,0.35,0.7
188,2022-23,UNC Wilmington,34,24,10,0.706,766,1783,567,1129,199,654,456,650,314,793,1107,305,193,95,473,667,2187,0.43,0.502,0.304,0.702
189,2021-22,UNC Wilmington,36,27,9,0.75,890,2023,655,1359,235,664,468,676,387,944,1331,363,160,104,486,632,2483,0.44,0.482,0.354,0.692
190,2020-21,UNC Wilmington,17,7,10,0.412,463,987,370,695,93,292,234,310,168,437,605,190,90,53,239,319,1253,0.469,0.532,0.318,0.755
191,2019-20,UNC Wilmington,32,10,22,0.313,830,1872,596,1149,234,723,400,587,320,852,1172,407,207,82,417,527,2294,0.443,0.519,0.324,0.681
192,2023-24,UNC Greensboro,32,21,11,0.656,749,1826,483,1023,266,803,469,635,330,753,1083,358,185,85,371,511,2233,0.41,0.472,0.331,0.739
193,2022-23,UNC Greensboro,32,20,12,0.625,728,1799,492,1059,236,740,372,547,304,761,1065,343,186,74,425,560,2064,0.405,0.465,0.319,0.68
194,2021-22,UNC Greensboro,32,17,15,0.531,712,1701,425,880,287,821,368,479,258,696,954,401,221,84,382,508,2079,0.419,0.483,0.35,0.768
195,2020-21,UNC Greensboro,30,21,9,0.7,689,1653,474,969,215,684,427,604,267,824,1091,344,146,83,446,477,2020,0.417,0.489,0.314,0.707
196,2019-20,UNC Greensboro,32,23,9,0.719,699,1649,473,994,226,655,396,589,275,813,1088,345,185,79,575,528,2020,0.424,0.476,0.345,0.672
197,2023-24,UNC Asheville,34,22,12,0.647,884,2054,644,1309,240,745,477,672,387,817,1204,418,210,104,434,677,2485,0.43,0.492,0.322,0.71
198,2022-23,UNC Asheville,35,27,8,0.771,901,2125,684,1394,217,731,399,555,369,827,1196,418,247,126,446,701,2418,0.424,0.491,0.297,0.719
199,2021-22,UNC Asheville,32,17,15,0.531,842,1919,663,1292,179,627,338,506,368,777,1145,395,208,94,432,597,2201,0.439,0.513,0.285,0.668
200,2020-21,UNC Asheville,20,10,10,0.5,533,1192,413,822,120,370,270,385,240,508,748,239,130,82,280,329,1456,0.447,0.502,0.324,0.701
201,2019-20,UNC Asheville,31,15,16,0.484,843,1670,649,1148,194,522,438,662,278,835,1113,428,148,86,515,566,2318,0.505,0.565,0.372,0.662
202,2023-24,UMBC,32,11,21,0.344,948,2131,706,1362,242,769,445,609,385,875,1260,431,259,98,364,503,2583,0.445,0.518,0.315,0.731
203,2022-23,UMBC,32,18,14,0.563,851,1881,579,1160,272,721,354,487,288,825,1113,432,168,92,370,499,2328,0.452,0.499,0.377,0.727
204,2021-22,UMBC,32,18,14,0.563,902,1973,651,1250,251,723,252,383,314,843,1157,412,180,78,368,541,2307,0.457,0.521,0.347,0.658
205,2020-21,UMBC,20,14,6,0.7,463,1167,305,687,158,480,214,299,178,502,680,212,107,56,245,373,1298,0.397,0.444,0.329,0.716
206,2019-20,UMBC,33,16,17,0.485,759,1844,496,1019,263,825,426,570,300,839,1139,385,211,96,439,590,2207,0.412,0.487,0.319,0.747
207,2023-24,UMass Lowell,32,22,10,0.688,851,2055,650,1354,201,701,358,518,332,732,1064,363,254,118,378,600,2261,0.414,0.48,0.287,0.691
208,2022-23,UMass Lowell,34,26,8,0.765,790,1940,578,1306,212,634,451,622,320,709,1029,367,257,106,471,595,2243,0.407,0.443,0.334,0.725
209,2021-22,UMass Lowell,31,15,16,0.484,723,1762,512,1172,211,590,383,532,303,775,1078,316,187,115,431,470,2040,0.41,0.437,0.358,0.72
210,2020-21,UMass Lowell,23,11,12,0.478,556,1304,406,830,150,474,369,515,215,545,760,234,142,61,260,447,1631,0.426,0.489,0.316,0.717
211,2019-20,UMass Lowell,32,13,19,0.406,902,1947,665,1245,237,702,392,549,331,792,1123,440,215,104,430,626,2433,0.463,0.534,0.338,0.714
212,2023-24,UCLA,33,16,17,0.485,741,1747,492,999,249,748,429,616,299,775,1074,372,182,86,388,607,2160,0.424,0.492,0.333,0.696
213,2022-23,UCLA,37,31,6,0.838,812,1992,572,1220,240,772,381,547,350,848,1198,415,171,99,580,608,2245,0.408,0.469,0.311,0.697
214,2021-22,UCLA,35,27,8,0.771,809,1948,571,1206,238,742,400,551,300,861,1161,406,156,111,460,593,2256,0.415,0.473,0.321,0.726
215,2020-21,UCLA,32,22,10,0.688,798,1811,568,1128,230,683,364,510,253,755,1008,397,157,93,377,577,2190,0.441,0.504,0.337,0.714
216,2019-20,UCLA,31,19,12,0.613,710,1656,475,1029,235,627,424,583,260,701,961,337,178,94,403,577,2079,0.429,0.462,0.375,0.727
217,2023-24,UCF,33,17,16,0.515,741,1800,499,1088,242,712,518,711,308,832,1140,427,224,113,469,597,2242,0.412,0.459,0.34,0.729
218,2022-23,UCF,34,19,15,0.559,779,1855,558,1135,221,720,449,620,353,777,1130,416,229,97,504,554,2228,0.42,0.492,0.307,0.724
219,2021-22,UCF,30,18,12,0.6,724,1713,503,1005,221,708,376,510,323,745,1068,398,214,99,424,488,2047,0.423,0.5,0.312,0.737
220,2020-21,UCF,23,11,12,0.478,564,1311,399,807,165,504,304,440,252,549,801,321,159,61,307,378,1597,0.43,0.494,0.327,0.691
221,2019-20,UCF,30,16,14,0.533,727,1731,525,1094,202,637,381,509,324,744,1068,422,205,77,429,537,2037,0.42,0.48,0.317,0.749
222,2023-24,UC Santa Barbara,31,16,15,0.516,848,1871,640,1235,208,636,376,554,292,701,993,382,214,81,310,564,2280,0.453,0.518,0.327,0.679
223,2022-23,UC Santa Barbara,35,27,8,0.771,845,1902,639,1303,206,599,409,546,290,767,1057,408,173,79,430,619,2305,0.444,0.49,0.344,0.749
224,2021-22,UC Santa Barbara,28,17,11,0.607,665,1582,498,1059,167,523,344,468,249,612,861,342,177,70,363,543,1841,0.42,0.47,0.319,0.735
225,2020-21,UC Santa Barbara,27,22,5,0.815,623,1480,466,1005,157,475,293,393,202,601,803,288,124,58,373,479,1696,0.421,0.464,0.331,0.746
226,2019-20,UC Santa Barbara,31,21,10,0.677,751,1673,543,1076,208,597,344,484,247,670,917,355,141,76,374,590,2054,0.449,0.505,0.348,0.711
227,2023-24,UC San Diego,33,21,12,0.636,837,1911,606,1218,231,693,385,539,314,811,1125,412,152,117,381,574,2290,0.438,0.498,0.333,0.714
228,2022-23,UC San Diego,30,10,20,0.333,801,1788,568,1148,233,640,354,487,301,803,1104,447,180,95,344,481,2189,0.448,0.495,0.364,0.727
229,2021-22,UC San Diego,29,13,16,0.448,799,1726,617,1156,182,570,266,373,265,757,1022,375,178,76,351,490,2046,0.463,0.534,0.319,0.713
230,2020-21,UC San Diego,17,7,10,0.412,473,1033,350,687,123,346,157,220,170,472,642,263,117,43,239,240,1226,0.458,0.509,0.355,0.714
231,2023-24,UC Riverside,34,16,18,0.471,877,1901,652,1269,225,632,469,652,279,930,1209,458,154,122,377,581,2448,0.461,0.514,0.356,0.719
232,2022-23,UC Riverside,34,22,12,0.647,841,1848,661,1311,180,537,490,681,250,828,1078,386,202,103,406,567,2352,0.455,0.504,0.335,0.72
233,2021-22,UC Riverside,28,16,12,0.571,665,1596,524,1120,141,476,313,435,221,695,916,320,153,70,303,421,1784,0.417,0.468,0.296,0.72
234,2020-21,UC Riverside,22,14,8,0.636,506,1257,366,818,140,439,248,359,190,533,723,240,108,60,244,322,1400,0.403,0.447,0.319,0.691
235,2019-20,UC Riverside,32,17,15,0.531,692,1712,494,1149,198,563,357,521,233,735,968,343,178,85,346,503,1939,0.404,0.43,0.352,0.685
236,2023-24,UC Irvine,34,24,10,0.706,817,1984,616,1381,201,603,486,682,343,777,1120,399,194,127,421,605,2321,0.412,0.446,0.333,0.713
237,2022-23,UC Irvine,35,23,12,0.657,797,2010,566,1294,231,716,527,722,335,850,1185,404,206,113,445,577,2352,0.397,0.437,0.323,0.73
238,2021-22,UC Irvine,25,15,10,0.6,543,1392,426,942,117,450,304,419,240,565,805,261,154,65,293,407,1507,0.39,0.452,0.26,0.726
239,2020-21,UC Irvine,27,18,9,0.667,603,1559,399,935,204,624,302,430,236,626,862,333,190,64,358,459,1712,0.387,0.427,0.327,0.702
240,2019-20,UC Irvine,32,21,11,0.656,708,1827,487,1196,221,631,450,641,294,671,965,343,175,85,375,520,2087,0.388,0.407,0.35,0.702
241,2023-24,UC Davis,33,20,13,0.606,777,1803,585,1202,192,601,500,684,338,777,1115,375,224,93,481,619,2246,0.431,0.487,0.319,0.731
242,2022-23,UC Davis,32,18,14,0.563,830,1862,625,1303,205,559,409,582,309,741,1050,369,216,105,473,675,2274,0.446,0.48,0.367,0.703
243,2021-22,UC Davis,24,13,11,0.542,552,1332,398,883,154,449,335,477,243,605,848,260,141,55,320,415,1593,0.414,0.451,0.343,0.702
244,2020-21,UC Davis,18,10,8,0.556,448,962,330,625,118,337,275,385,155,442,597,238,112,61,307,358,1289,0.466,0.528,0.35,0.714
245,2019-20,UC Davis,32,14,18,0.438,808,1752,578,1076,230,676,440,610,284,767,1051,469,196,90,445,562,2286,0.461,0.537,0.34,0.721
246,2023-24,UAB,35,23,12,0.657,943,2122,675,1343,268,779,473,655,397,818,1215,463,247,145,403,654,2627,0.444,0.503,0.344,0.722
247,2022-23,UAB,39,29,10,0.744,984,2391,701,1488,283,903,489,673,439,942,1381,480,260,144,552,679,2740,0.412,0.471,0.313,0.727
248,2021-22,UAB,35,27,8,0.771,833,1999,591,1254,242,745,428,606,348,833,1181,390,191,126,553,546,2336,0.417,0.471,0.325,0.706
249,2020-21,UAB,29,22,7,0.759,633,1566,452,997,181,569,301,434,252,742,994,310,122,105,478,477,1748,0.404,0.453,0.318,0.694
250,2019-20,UAB,32,19,13,0.594,748,1804,501,1066,247,738,345,481,275,706,981,353,217,102,392,555,2088,0.415,0.47,0.335,0.717
251,2023-24,Tulsa,31,16,15,0.516,800,1872,567,1151,233,721,457,659,357,818,1175,419,219,74,402,578,2290,0.427,0.493,0.323,0.693
252,2022-23,Tulsa,30,5,25,0.167,864,1822,638,1100,226,722,369,506,339,821,1160,496,224,111,355,475,2323,0.474,0.58,0.313,0.729
253,2021-22,Tulsa,31,11,20,0.355,768,1741,486,963,282,778,349,505,316,763,1079,420,222,120,420,520,2167,0.441,0.505,0.362,0.691
254,2020-21,Tulsa,23,11,12,0.478,520,1272,339,732,181,540,288,441,252,554,806,287,172,58,338,394,1509,0.409,0.463,0.335,0.653
255,2019-20,Tulsa,31,21,10,0.677,690,1735,451,935,239,800,350,491,311,752,1063,369,224,108,455,589,1969,0.398,0.482,0.299,0.713
256,2023-24,Tulane,31,14,17,0.452,869,1999,577,1161,292,838,451,633,388,834,1222,500,210,114,401,608,2481,0.435,0.497,0.348,0.712
257,2022-23,Tulane,31,20,11,0.645,845,1969,550,1142,295,827,407,582,362,881,1243,528,189,144,450,549,2392,0.429,0.482,0.357,0.699
258,2021-22,Tulane,29,14,15,0.483,729,1741,460,953,269,788,353,496,351,785,1136,476,150,127,414,470,2080,0.419,0.483,0.341,0.712
259,2020-21,Tulane,23,10,13,0.435,538,1281,341,730,197,551,256,384,247,643,890,367,122,78,344,388,1529,0.42,0.467,0.358,0.667
260,2019-20,Tulane,30,12,18,0.4,766,1690,517,958,249,732,347,500,309,855,1164,482,156,95,484,545,2128,0.453,0.54,0.34,0.694
261,2023-24,Troy,32,20,12,0.625,777,1815,564,1206,213,609,494,707,338,759,1097,345,259,129,496,587,2261,0.428,0.468,0.35,0.699
262,2022-23,Troy,33,20,13,0.606,770,1814,563,1166,207,648,457,609,325,812,1137,357,218,96,513,581,2204,0.424,0.483,0.319,0.75
263,2021-22,Troy,32,20,12,0.625,737,1782,519,1120,218,662,408,579,302,771,1073,379,263,114,475,553,2100,0.414,0.463,0.329,0.705
264,2020-21,Troy,28,11,17,0.393,696,1627,475,1005,221,622,329,490,262,746,1008,372,224,110,375,516,1942,0.428,0.473,0.355,0.671
265,2019-20,Troy,31,9,22,0.29,787,1768,549,1063,238,705,464,663,319,852,1171,442,210,113,452,552,2276,0.445,0.516,0.338,0.7
266,2023-24,Towson,34,20,14,0.588,770,1833,548,1157,222,676,402,578,311,739,1050,365,214,114,375,539,2164,0.42,0.474,0.328,0.696
267,2022-23,Towson,33,21,12,0.636,774,1845,529,1108,245,737,409,545,300,733,1033,392,184,93,388,535,2202,0.42,0.477,0.332,0.75
268,2021-22,Towson,34,25,9,0.735,762,1840,522,1078,240,762,421,587,299,736,1035,350,161,105,438,593,2185,0.414,0.484,0.315,0.717
269,2020-21,Towson,18,4,14,0.222,478,1067,311,631,167,436,226,313,192,434,626,232,98,59,195,318,1349,0.448,0.493,0.383,0.722
270,2019-20,Towson,32,19,13,0.594,736,1795,486,1021,250,774,403,546,293,719,1012,392,153,88,348,551,2125,0.41,0.476,0.323,0.738
271,2023-24,Toledo,32,20,12,0.625,916,1909,674,1199,242,710,362,500,307,769,1076,434,191,137,418,577,2436,0.48,0.562,0.341,0.724
272,2022-23,Toledo,35,27,8,0.771,981,2128,686,1321,295,807,434,578,372,816,1188,476,179,119,452,651,2691,0.461,0.519,0.366,0.751
273,2021-22,Toledo,34,26,8,0.765,867,2146,594,1257,273,889,327,488,365,831,1196,432,174,158,375,561,2334,0.404,0.473,0.307,0.67
274,2020-21,Toledo,30,21,9,0.7,811,1905,583,1139,228,766,329,451,358,762,1120,368,162,87,374,530,2179,0.426,0.512,0.298,0.729
275,2019-20,Toledo,32,17,15,0.531,817,1956,567,1229,250,727,360,511,337,814,1151,365,209,101,377,596,2244,0.418,0.461,0.344,0.705
276,2023-24,The Citadel,32,11,21,0.344,860,1878,597,1129,263,749,306,420,281,753,1034,467,210,125,354,546,2289,0.458,0.529,0.351,0.729
277,2022-23,The Citadel,32,10,22,0.313,831,1861,571,1084,260,777,452,626,345,841,1186,427,228,109,361,508,2374,0.447,0.527,0.335,0.722
278,2021-22,The Citadel,31,13,18,0.419,871,2019,613,1220,258,799,382,517,328,851,1179,426,214,91,320,525,2382,0.431,0.502,0.323,0.739
279,2020-21,The Citadel,25,13,12,0.52,727,1626,552,1064,175,562,330,435,236,695,931,324,175,74,281,462,1959,0.447,0.519,0.311,0.759
280,2019-20,The Citadel,30,6,24,0.2,886,1948,600,1110,286,838,375,534,321,834,1155,460,230,80,418,520,2433,0.455,0.541,0.341,0.702
281,2023-24,Texas–Rio Grande Valley,31,6,25,0.194,890,1898,669,1260,221,638,472,644,350,873,1223,539,229,139,448,589,2473,0.469,0.531,0.346,0.733
282,2022-23,Texas–Rio Grande Valley,32,15,17,0.469,867,1963,629,1247,238,716,530,718,328,771,1099,532,250,113,414,700,2502,0.442,0.504,0.332,0.738
283,2021-22,Texas–Rio Grande Valley,31,8,23,0.258,857,1920,615,1165,242,755,480,692,389,810,1199,519,216,101,408,639,2438,0.446,0.528,0.321,0.694
284,2020-21,Texas–Rio Grande Valley,19,9,10,0.474,436,1073,331,722,105,351,310,453,224,533,757,259,126,59,355,419,1287,0.406,0.458,0.299,0.684
285,2019-20,Texas–Rio Grande Valley,30,14,16,0.467,728,1582,518,1024,210,558,477,667,271,784,1055,432,163,66,521,564,2143,0.46,0.506,0.376,0.715
286,2023-24,Texas Tech,34,23,11,0.676,864,2009,614,1233,250,776,390,546,369,779,1148,407,202,117,389,581,2368,0.43,0.498,0.322,0.714
287,2022-23,Texas Tech,32,16,16,0.5,785,1872,525,1070,260,802,378,532,341,708,1049,428,228,117,443,551,2208,0.419,0.491,0.324,0.711
288,2021-22,Texas Tech,37,27,10,0.73,763,1977,480,1079,283,898,435,630,334,787,1121,409,250,99,585,674,2244,0.386,0.445,0.315,0.69
289,2020-21,Texas Tech,29,18,11,0.621,631,1533,431,948,200,585,371,545,284,681,965,284,159,87,465,576,1833,0.412,0.455,0.342,0.681
290,2019-20,Texas Tech,31,18,13,0.581,683,1680,498,1081,185,599,413,595,312,723,1035,301,195,100,497,589,1969,0.407,0.461,0.309,0.694
291,2023-24,Texas State,35,17,18,0.486,853,1954,633,1267,220,687,526,724,354,828,1182,406,266,134,453,621,2452,0.437,0.5,0.32,0.727
292,2022-23,Texas State,35,16,19,0.457,800,1799,584,1201,216,598,518,726,298,780,1078,373,218,115,427,584,2334,0.445,0.486,0.361,0.713
293,2021-22,Texas State,29,21,8,0.724,636,1512,439,924,197,588,365,512,270,632,902,341,167,81,428,500,1834,0.421,0.475,0.335,0.713
294,2020-21,Texas State,25,18,7,0.72,537,1274,358,761,179,513,290,416,201,543,744,283,148,72,374,404,1543,0.422,0.47,0.349,0.697
295,2019-20,Texas State,32,21,11,0.656,694,1714,491,1076,203,638,467,652,328,765,1093,350,164,103,469,587,2058,0.405,0.456,0.318,0.716
296,2023-24,Texas Southern,33,16,17,0.485,799,1882,578,1198,221,684,527,742,359,843,1202,424,218,113,418,535,2346,0.425,0.482,0.323,0.71
297,2022-23,Texas Southern,35,14,21,0.4,868,2029,628,1305,240,724,542,759,341,901,1242,409,270,117,481,652,2518,0.428,0.481,0.331,0.714
298,2021-22,Texas Southern,32,19,13,0.594,752,1885,548,1215,204,670,407,629,341,770,1111,365,258,81,388,590,2115,0.399,0.451,0.304,0.647
299,2020-21,Texas Southern,26,17,9,0.654,626,1563,437,953,189,610,365,522,261,667,928,314,165,94,378,501,1806,0.401,0.459,0.31,0.699
300,2019-20,Texas Southern,32,16,16,0.5,858,1964,621,1273,237,691,478,663,349,830,1179,455,245,131,478,676,2431,0.437,0.488,0.343,0.721
301,2023-24,Texas A&M–Corpus Christi,33,21,12,0.636,714,1755,519,1108,195,647,577,815,280,829,1109,360,226,135,494,608,2200,0.407,0.468,0.301,0.708
302,2022-23,Texas A&M–Corpus Christi,35,24,11,0.686,893,1995,605,1135,288,860,487,716,339,836,1175,515,226,119,529,668,2561,0.448,0.533,0.335,0.68
303,2021-22,Texas A&M–Corpus Christi,35,23,12,0.657,809,1942,547,1100,262,842,574,764,344,844,1188,447,226,146,578,692,2454,0.417,0.497,0.311,0.751
304,2020-21,Texas A&M–Corpus Christi,24,5,19,0.208,616,1402,458,915,158,487,326,441,239,632,871,360,205,68,338,426,1716,0.439,0.501,0.324,0.739
305,2019-20,Texas A&M–Corpus Christi,32,14,18,0.438,750,1745,555,1124,195,621,504,690,307,698,1005,392,271,103,419,570,2199,0.43,0.494,0.314,0.73
306,2023-24,Texas A&M–Commerce,33,13,20,0.394,871,1906,670,1325,201,581,519,731,361,920,1281,434,187,115,447,492,2462,0.457,0.506,0.346,0.71
307,2022-23,Texas A&M–Commerce,33,13,20,0.394,848,1835,627,1196,221,639,504,699,322,801,1123,425,213,75,405,532,2421,0.462,0.524,0.346,0.721
308,2023-24,Texas A&M,36,21,15,0.583,898,2095,580,1155,318,940,477,668,355,857,1212,534,191,191,409,710,2591,0.429,0.502,0.338,0.714
309,2022-23,Texas A&M,35,25,10,0.714,783,1924,493,1044,290,880,471,667,373,749,1122,462,251,140,490,699,2327,0.407,0.472,0.33,0.706
310,2021-22,Texas A&M,40,27,13,0.675,924,2230,654,1377,270,853,525,731,465,927,1392,595,289,188,675,704,2643,0.414,0.475,0.317,0.718
311,2020-21,Texas A&M,18,8,10,0.444,432,959,277,504,155,455,186,284,174,406,580,293,120,68,271,307,1205,0.45,0.55,0.341,0.655
312,2019-20,Texas A&M,30,16,14,0.533,679,1659,406,825,273,834,324,432,325,706,1031,434,200,117,444,575,1955,0.409,0.492,0.327,0.75
313,2023-24,Texas,34,21,13,0.618,826,1940,612,1303,214,637,476,660,362,796,1158,392,215,116,438,554,2342,0.426,0.47,0.336,0.721
314,2022-23,Texas,38,29,9,0.763,906,2132,666,1391,240,741,526,719,380,927,1307,421,220,120,595,663,2578,0.425,0.479,0.324,0.732
315,2021-22,Texas,34,22,12,0.647,712,1708,529,1135,183,573,455,668,327,768,1095,314,196,111,507,609,2062,0.417,0.466,0.319,0.681
316,2020-21,Texas,27,19,8,0.704,644,1579,478,1056,166,523,388,567,278,650,928,267,169,84,339,481,1842,0.408,0.453,0.317,0.684
317,2019-20,Texas,31,19,12,0.613,710,1676,558,1204,152,472,390,591,332,766,1098,310,199,95,427,441,1962,0.424,0.463,0.322,0.66
318,2023-24,Tennessee Tech,31,10,21,0.323,857,1867,614,1177,243,690,332,427,288,825,1113,465,212,100,323,483,2289,0.459,0.522,0.352,0.778
319,2022-23,Tennessee Tech,33,16,17,0.485,888,2026,628,1233,260,793,385,519,356,881,1237,504,227,107,437,561,2421,0.438,0.509,0.328,0.742
320,2021-22,Tennessee Tech,32,11,21,0.344,883,1988,625,1193,258,795,333,456,344,803,1147,549,213,106,420,456,2357,0.444,0.524,0.325,0.73
321,2020-21,Tennessee Tech,27,5,22,0.185,776,1615,557,995,219,620,304,431,255,675,930,490,197,78,345,391,2075,0.48,0.56,0.353,0.705
322,2019-20,Tennessee Tech,31,9,22,0.29,827,1784,588,1121,239,663,348,491,292,808,1100,492,216,99,424,415,2241,0.464,0.525,0.36,0.709
323,2023-24,Tennessee State,33,18,15,0.545,790,1873,582,1241,208,632,555,767,372,801,1173,379,228,126,443,582,2343,0.422,0.469,0.329,0.724
324,2022-23,Tennessee State,32,18,14,0.563,809,1845,576,1170,233,675,550,738,303,845,1148,394,202,102,436,615,2401,0.438,0.492,0.345,0.745
325,2021-22,Tennessee State,32,14,18,0.438,770,1774,549,1108,221,666,485,677,308,762,1070,422,222,122,453,531,2246,0.434,0.495,0.332,0.716
326,2020-21,Tennessee State,23,4,19,0.174,575,1292,414,818,161,474,391,559,250,628,878,299,140,96,374,400,1702,0.445,0.506,0.34,0.699
327,2019-20,Tennessee State,33,18,15,0.545,793,1928,566,1198,227,730,532,737,341,737,1078,356,228,89,410,554,2345,0.411,0.472,0.311,0.722
328,2023-24,Tennessee,36,27,9,0.75,814,2091,546,1232,268,859,530,746,382,883,1265,398,226,101,469,652,2426,0.389,0.443,0.312,0.71
329,2022-23,Tennessee,36,25,11,0.694,707,1895,497,1103,210,792,460,640,337,810,1147,356,236,104,528,639,2084,0.373,0.451,0.265,0.719
330,2021-22,Tennessee,35,27,8,0.771,770,1912,535,1162,235,750,428,602,329,850,1179,401,232,99,554,601,2203,0.403,0.46,0.313,0.711
331,2020-21,Tennessee,27,18,9,0.667,599,1492,415,924,184,568,332,456,272,645,917,278,175,73,424,521,1714,0.401,0.449,0.324,0.728
332,2019-20,Tennessee,31,17,14,0.548,685,1704,490,1114,195,590,425,602,327,709,1036,306,236,93,404,604,1990,0.402,0.44,0.331,0.706
333,2023-24,Temple,36,16,20,0.444,912,2085,653,1278,259,807,541,745,374,1026,1400,496,213,134,430,589,2624,0.437,0.511,0.321,0.726
334,2022-23,Temple,32,16,16,0.5,810,1881,597,1247,213,634,414,592,333,775,1108,419,237,93,360,559,2247,0.431,0.479,0.336,0.699
335,2021-22,Temple,29,17,12,0.586,678,1690,496,1072,182,618,389,536,318,732,1050,382,188,101,338,560,1927,0.401,0.463,0.294,0.726
336,2020-21,Temple,16,5,11,0.313,385,944,262,585,123,359,208,299,169,423,592,213,90,55,175,290,1101,0.408,0.448,0.343,0.696
337,2019-20,Temple,31,14,17,0.452,737,1848,497,1073,240,775,390,545,315,867,1182,421,200,131,410,525,2104,0.399,0.463,0.31,0.716
338,2023-24,TCU,34,21,13,0.618,867,1932,643,1254,224,678,481,683,329,774,1103,492,233,132,501,599,2439,0.449,0.513,0.33,0.704
339,2022-23,TCU,35,22,13,0.629,871,2038,651,1324,220,714,433,613,374,847,1221,480,222,154,539,584,2395,0.427,0.492,0.308,0.706
340,2021-22,TCU,34,21,13,0.618,814,1937,605,1261,209,676,370,522,313,727,1040,441,243,115,428,549,2207,0.42,0.48,0.309,0.709
341,2020-21,TCU,26,12,14,0.462,684,1523,507,995,177,528,307,447,267,626,893,402,182,93,301,420,1852,0.449,0.51,0.335,0.687
