id,team,season,seed,round_exit,eleven_or_better,sweet_sixteen,kenpom_rank,conference,games,wins,losses,net_rtg,off_rtg,off_rtg_rank,def_rtg_rank,def_rtg_rank,adj_tempo,adj_tempo_rank,luck,luck_rank,sos_net_rtg,sos_net_rtg_rank,sos_ORtg,sos_ORtg_rank,sos_DRtg,sos_DRtg_rank,ncsos_NetRtg,ncsos_NetRtg_rank,off_dunk_%,off_dunk_share,def_dunk_%,def_dunk_share,off_close_%,off_close_share,def_close_%,def_close_share,off_long2_%,off_long2_share,def_long2_%,def_long2_share,off_three_%,off_three_share,def_three_%,def_three_share
93,Binghamton,2022-2023,,,,,311,AE,31,13,18,-11.61,98.6,301,110.2,289,65.9,244,0.028,106,-5.55,298,102.7,267,108.3,320,-5.07,307,87.8,4.3,86.2,2.7,61.5,30.4,58.8,32.2,41.1,39.6,42.9,32.5,32.4,30.1,33.2,35.2
94,Binghamton,2021-2022,,,,,290,AE,29,12,17,-10.76,94.9,316,105.6,236,67.1,182,-0.004,187,-6.47,311,100.5,265,107,327,-3.08,252,80.5,4.1,96.3,2.7,54.8,31.8,58.5,31.8,39.4,32.5,40.5,31,34.7,35.7,33.6,37.2
95,Binghamton,2020-2021,,,,,325,AE,18,4,14,-15.31,97.2,266,112.5,340,65.9,290,-0.095,336,-4.07,272,98.4,309,102.4,194,-8.19,308,93.8,2.8,87.5,3.6,57.3,26.9,56.8,37.5,39.6,27.7,39.3,26.5,33.1,45.4,36.8,35.9
96,Boise St.,2023-2024,10,68,Yes,No,44,MWC,33,22,11,15.97,113.4,63,97.4,29,66.6,243,-0.002,191,9.55,58,111.1,61,101.5,54,8.08,24,90.2,4.7,87.7,6.1,58.2,38.1,63.1,36.1,38.4,22.5,37.5,27.2,34.2,39.4,30.5,36.7
97,Boise St.,2022-2023,10,64,Yes,No,37,MWC,34,24,10,15.85,110.9,71,95.1,28,66.2,223,0.006,170,6.85,64,108.7,47,101.8,69,0.93,132,84.1,5.3,82.4,5.6,62.9,31.9,59.6,33.8,37.8,30,33.9,28.4,36,38.1,31.7,37.8
98,Boise St.,2021-2022,8,64,Yes,No,39,MWC,35,27,8,15.14,107.5,86,92.4,20,64.4,318,0.029,116,5.47,79,104.8,95,99.3,54,0.55,141,91.2,5,86.6,5.6,63.8,33.9,60,31.3,34.3,27.5,37.5,35.8,34,38.6,32.6,32.9
99,Boise St.,2020-2021,,,,,61,MWC,28,19,9,13.13,109.1,69,96,64,69.1,128,-0.026,242,6.12,115,105.4,114,99.3,121,15.51,20,85.5,6.5,84.6,5.2,65.7,30.5,61.7,30.5,38.8,30.6,37.7,34.7,35,38.9,33.1,34.9
100,Boston College,2023-2024,,,,,71,ACC,36,20,16,11.44,113.9,55,102.4,101,67,217,-0.017,233,9.16,69,110.4,79,101.2,42,-0.74,214,86,4.3,92,6.6,62,34.6,55.3,34,37.8,27.1,42.8,28.2,36.2,38.3,34.6,37.8
101,Boston College,2022-2023,,,,,170,ACC,33,16,17,-0.04,102.6,227,102.6,125,66.4,216,0.09,18,3.96,92,107.8,75,103.9,115,-4.46,296,84.6,4,92.2,5.6,55.9,40.8,54.9,35.5,39.2,27.7,40.9,24.9,31.9,31.5,36.8,39.6
102,Boston College,2021-2022,,,,,114,ACC,33,13,20,4.55,104.5,146,100,120,64.9,294,-0.08,334,5.61,78,105.7,75,100.1,80,-6.99,330,87.7,5.1,90.6,5.7,56.2,42,58.7,36.9,35.9,25.7,37.3,26.3,30.9,32.4,36.4,36.8
103,Boston College,2020-2021,,,,,148,ACC,20,4,16,1.47,105.1,123,103.6,200,70.9,58,-0.097,337,13.86,46,110.5,28,96.7,71,12.89,38,79.5,6.1,92.5,6.9,58.7,36.2,62.5,41.6,32.4,17.7,46.3,22.4,33,46.1,35.3,36.1
104,Boston University,2023-2024,,,,,297,Pat,33,16,17,-10.47,98.3,309,108.7,229,65.9,275,0.008,168,-8.43,353,99.8,359,108.2,286,-2.43,262,85.3,3.2,86.1,3.6,52.7,38.7,53.1,35.1,35.6,20.5,42.2,23.9,32.8,40.8,34.6,41
105,Boston University,2022-2023,,,,,266,Pat,32,15,17,-8.38,98.1,306,106.4,205,65.3,278,-0.001,197,-6.75,319,100.9,330,107.6,287,-4.17,288,82.8,2.7,92.6,2.7,50.6,36.2,57.6,35,39.1,25,40.4,25.6,32.4,38.7,33.8,39.3
106,Boston University,2021-2022,,,,,218,Pat,35,22,13,-3.99,105.4,128,109.4,294,65.1,286,0.043,84,-7.88,338,97.8,351,105.7,273,-4.55,286,90,2.5,90.6,2.5,53.7,31.7,58.9,34.8,49.2,30.4,42.1,32.1,34.9,37.9,33.8,33.1
107,Boston University,2020-2021,,,,,260,Pat,18,7,11,-8.93,100.3,210,109.3,307,65.6,302,0.008,152,-2.16,226,102.5,195,104.6,293,-99,331,100,2.5,90,2.9,58.1,37.5,59.5,43.7,39.8,24.6,40.8,21.3,32,37.9,36.2,34.9
108,Bowling Green,2023-2024,,,,,239,MAC,34,20,14,-5.57,102.4,247,107.9,209,67.8,161,0.048,69,-5.56,317,103,300,108.6,305,-5.5,326,87.7,5.2,86.4,3.5,55.5,47.7,54.6,41.2,36.2,17.6,39.9,24.3,29.3,34.8,36.7,34.5
109,Bowling Green,2022-2023,,,,,286,MAC,31,11,20,-9.56,103.3,207,112.9,331,69.5,56,-0.066,322,-4.3,268,104.4,177,108.7,332,-6.1,321,87,4.8,87.3,7.3,59.1,37,62.6,38,38.7,27.4,40.3,24.7,33.8,35.5,36.4,37.3
110,Bowling Green,2021-2022,,,,,284,MAC,31,13,18,-10.22,102.8,178,113,343,72.8,3,-0.011,201,-5.5,282,101.1,224,106.6,310,-8.17,344,87.2,3.3,85.7,6.7,55.1,38.6,60.8,37.5,36.9,24.5,38.6,19.6,33.1,36.9,36,42.9
111,Bowling Green,2020-2021,,,,,130,MAC,26,14,12,3.62,105.5,116,101.9,168,69.8,96,-0.037,260,3.46,143,105.5,113,102,178,1.52,197,88.2,3.3,87,5,56.6,37.8,58.5,37.9,33.5,23.7,39.9,22.9,31.6,38.6,33.4,39.2
112,Bradley,2023-2024,,,,,64,MVC,35,23,12,12.18,112.1,76,100,62,66.4,254,-0.036,274,4.07,102,107.7,116,103.7,92,2.72,112,92.5,7.1,79.4,5.4,63.9,29.4,53.9,35.8,45.7,29,36.3,25.9,37,41.6,33,38.3
113,Bradley,2022-2023,,,,,90,MVC,35,25,10,8.27,106.8,142,98.5,63,65.3,279,0.059,54,-1.15,174,103.5,235,104.6,136,-0.05,162,87.9,7.8,83.3,4.3,61.4,28.2,55.6,29.9,45.1,32.4,36.5,31.7,35.1,39.3,32.2,38.4
114,Bradley,2021-2022,,,,,96,MVC,31,17,14,7.99,104.8,141,96.8,64,67.2,176,-0.09,343,1.21,120,103.7,128,102.5,131,-2.27,228,88.4,6.6,91.2,3.3,59.4,31.9,50.5,27.7,41.8,28.6,42.5,34.4,34.1,39.5,32.2,37.9
115,Bradley,2020-2021,,,,,146,MVC,28,12,16,1.87,103.5,149,101.7,162,65.9,288,-0.086,325,5.85,118,105.5,112,99.7,129,6.06,114,89.2,3.9,82.8,3.6,67,24.4,58.3,24.6,41.9,39.1,37,31.2,31.4,36.5,38.1,44.2
116,Brown,2023-2024,,,,,191,Ivy,31,13,18,-2.47,104.3,216,106.7,183,67.3,196,-0.01,212,0.93,140,106.5,156,105.6,146,0.09,194,89.1,5.3,88.9,3.3,54.2,35.3,59.8,39,41.8,24,39.1,22.7,33.7,40.7,33.1,38.2
117,Brown,2022-2023,,,,,175,Ivy,27,14,13,-0.35,100.9,262,101.2,100,69.2,72,0.005,171,-1.91,197,104,200,105.9,199,-4.26,290,83,5.7,86.5,3.8,57.4,37.1,57.4,37.9,37.5,22.9,39.9,25,34.7,39.9,35,37.1
118,Brown,2021-2022,,,,,204,Ivy,29,13,16,-2.75,100.3,230,103,182,67.3,165,-0.047,288,-0.92,162,103,154,103.9,203,2.98,83,89.2,8.8,94.3,3.7,59.4,32.5,60.1,38.2,40.6,28.6,37.2,23.7,31.7,38.9,33.9,38.2
119,Bryant,2023-2024,,,,,173,AE,33,20,13,-0.91,101.1,268,102,95,74.2,3,0.066,43,-1.6,210,104.2,275,105.8,158,3.72,90,76.1,5.6,75.9,4.4,56.7,43.3,48.4,42.2,40.4,18.9,38.5,22.6,32.7,37.8,30.7,35.2
120,Bryant,2022-2023,,,,,208,AE,30,17,13,-2.48,104.9,174,107.4,231,71.9,15,0.004,183,-4.36,269,103,256,107.4,277,1.98,97,87.3,5.4,86.3,4.9,58.7,45.5,56.5,33.5,37.5,15.4,40.6,27.5,33.3,39.1,34.1,39
121,Bryant,2021-2022,16,68,No,No,189,NEC,32,22,10,-1.32,103.8,160,105.1,223,72.6,4,0.112,11,-8.47,346,98,345,106.5,307,0.01,156,84.7,7.8,87.3,5.2,61,39.4,51.5,37.4,34.2,17.3,41.3,29,30.3,43.4,32.5,33.6
122,Bryant,2020-2021,,,,,185,NEC,22,15,7,-1.5,103.2,160,104.7,223,74,6,-0.044,273,-7.65,330,98.2,314,105.9,328,4.63,143,97.3,4.6,91.1,5,58.5,42.5,55.4,38.7,32.4,16.7,37.4,23.1,37.9,40.8,29.3,38.2
123,Bucknell,2023-2024,,,,,276,Pat,33,14,19,-8.46,100.2,282,108.7,225,64.9,318,-0.023,252,-5.98,323,102,326,108,275,1.92,132,93.5,3.2,90.4,4.9,55.9,33.6,60.4,31,41.2,21.5,38.3,26.8,33.8,44.9,32.4,42.2
124,Bucknell,2022-2023,,,,,303,Pat,32,12,20,-11.12,98.9,293,110,280,66.7,200,-0.061,312,-7.92,335,99.8,347,107.7,290,-7.71,343,90.2,3.9,90.6,4.6,57.1,37.2,57.9,38.3,42.5,25.8,36.7,25.8,34.5,37,36.4,35.8
125,Bucknell,2021-2022,,,,,336,Pat,32,9,23,-17.09,99.9,237,117,356,67.7,136,0.039,98,-6.27,307,100.4,271,106.7,315,-1.51,201,85.4,4.3,97.3,2.9,57.8,33.7,60.4,32.4,42.1,28.7,43.6,29.3,37.6,37.6,37.3,38.3
126,Bucknell,2020-2021,,,,,276,Pat,12,5,7,-10.71,97.3,262,108,288,71.8,34,-0.018,224,-6.93,319,99.8,273,106.7,341,-99,331,95.2,5,87.5,1.6,58.1,32.5,54.9,38.4,48.5,28.4,37.7,29.2,33,39.1,36,32.4
127,Buffalo,2023-2024,,,,,348,MAC,31,4,27,-19.7,95.4,338,115.1,345,69.2,83,-0.017,231,-2.32,228,105.1,236,107.4,239,0.9,163,91.4,7.7,79.2,6.4,61.2,38,59.5,43.9,33.9,20.7,41,21,27.5,41.4,36.5,35.1
128,Buffalo,2022-2023,,,,,211,MAC,32,15,17,-2.75,103.9,196,106.7,212,72.1,12,0.004,180,0.55,133,106.4,105,105.8,195,5.82,30,85.9,6.4,85.9,5.5,56.6,41.6,59.1,39.7,41.2,24.4,41.4,25,31.2,33.9,35.3,35.3
129,Buffalo,2021-2022,,,,,130,MAC,30,19,11,3.39,106.9,98,103.5,192,71,20,-0.033,251,-3.45,230,101.8,201,105.2,257,5.36,37,87.7,5,87,4.5,57.3,42.4,54.4,40.6,39.8,20.3,39.2,27.2,34.4,37.2,31.9,32.1
130,Buffalo,2020-2021,,,,,77,MAC,25,16,9,11.3,107.4,95,96.1,67,73.1,16,-0.098,339,3.27,145,105.6,111,102.3,192,2.4,182,86.6,6.1,95.7,4.5,58.9,48.9,56.3,43,32.6,20,33.2,24.3,34,31.1,28.6,32.8
131,Butler,2023-2024,,,,,61,BE,33,18,15,12.6,113.2,67,100.6,76,68.6,120,-0.027,261,11.83,20,112.5,24,100.7,20,2.05,127,89.8,4,86.3,5.8,57.5,33.6,59.1,37.6,44.4,28.4,38.5,25,35,38,32.4,37.5
132,Butler,2022-2023,,,,,119,BE,32,14,18,4.7,102.7,224,98,55,65.4,277,-0.001,200,10.32,19,110.5,9,100.2,37,1.05,129,83.8,6.5,87.8,5.9,61.8,31.2,60,40.9,38.3,32.9,36.8,25.8,32.7,35.8,32.1,33.2
133,Butler,2021-2022,,,,,121,BE,33,14,19,3.89,102.6,187,98.7,95,63.9,334,0.008,156,10.49,16,108.2,15,97.7,16,2,106,88.9,3.6,89.2,6.9,56.3,37.1,62.2,36.3,35.8,21.2,37.3,25.6,29.7,41.8,31.1,38.1
134,Butler,2020-2021,,,,,120,BE,25,10,15,5.34,102.7,164,97.4,86,64.6,326,0.069,45,14.5,39,109.9,38,95.4,42,-0.56,227,75.8,3.9,84.7,6.9,57.6,34.4,64.8,33.3,32.5,25.8,40.4,29.1,32.3,39.8,35,37.6
135,BYU,2023-2024,6,64,Yes,No,18,B12,34,23,11,19.96,119.8,14,99.9,60,69.2,84,-0.048,296,9.21,68,110.1,84,100.9,30,-5.67,329,89.1,6,92.4,6,71.8,27.8,64.3,29.1,39.1,21.7,35.6,36.9,34.8,50.4,32,34
136,BYU,2022-2023,,,,,77,WCC,34,19,15,11.22,108.9,103,97.7,52,69.4,65,-0.103,353,4.72,85,107.8,76,103.1,96,1.09,128,90.9,2.9,91.8,4.4,65,33.3,62,29.2,38.6,27.2,37.1,32.8,32.7,39.5,33.7,38.1
137,BYU,2021-2022,,,,,58,WCC,35,24,11,12.94,110.1,50,97.2,70,68,118,0.026,120,5.01,85,105,86,100,73,5.74,31,91.5,5.7,82.5,5.2,63.3,29.7,64.1,30.4,41.6,33,34.6,32.3,34.6,37.3,30.5,37.3
138,BYU,2020-2021,6,64,Yes,No,20,WCC,27,20,7,21.12,113.7,23,92.5,30,67.6,206,0.037,91,12.31,65,109.1,57,96.8,76,10.05,65,90.6,3.4,94.4,3.5,65.8,28.2,66.7,24.8,45.5,33.2,33.1,40.5,36.7,38.6,32.7,34.6
139,Cal Baptist,2023-2024,,,,,190,WAC,33,16,17,-2.47,103.2,236,105.7,165,63.7,346,-0.045,293,-1.4,205,103.9,282,105.3,137,-6.14,337,82.6,2.1,93.3,4.7,49.7,40.8,53.5,45.7,38.5,23.2,40,27.5,32.9,36,34.3,26.8
140,Cal Baptist,2022-2023,,,,,155,WAC,33,17,16,0.98,103.5,203,102.6,122,63.9,332,-0.047,288,-1.08,171,103.6,231,104.6,138,-7.19,335,89.7,2.9,93.9,5.6,56.5,35.5,55.9,36.8,36.7,20.9,40.8,30.6,32.5,43.5,29.7,32.6
141,Cal Baptist,2021-2022,,,,,225,WAC,34,18,16,-4.41,98.8,256,103.2,186,67.4,156,-0.008,195,-5.02,267,99.7,306,104.7,243,-9.44,351,87.5,7.4,87.5,4.7,59.3,35.2,54.6,40.7,35,21.7,37.3,26.5,33.2,43,32.6,32.8
142,Cal Baptist,2020-2021,,,,,229,WAC,23,13,10,-6.23,104.3,131,110.6,321,70.5,76,-0.016,219,-4.46,277,99.8,278,104.2,269,-8.93,314,85.7,7.6,75.7,4.8,58.4,39.3,54.2,40.5,34.5,20.4,43.6,27.7,39.5,40.2,36.8,31.8
143,Cal Poly,2023-2024,,,,,339,BW,32,4,28,-17.84,94.5,343,112.4,310,65.9,272,-0.009,206,-1.06,194,105.6,198,106.7,197,-1.55,245,79.2,4.7,90.3,5.2,51.9,30.6,58.1,43,37.3,35.4,38.9,26.8,33,34,35.6,30.3
144,Cal Poly,2022-2023,,,,,294,BW,33,8,25,-10.48,93.9,349,104.3,158,64,330,-0.108,357,-0.9,163,103.8,210,104.7,145,-0.56,175,95.7,4.6,84,4.9,56.8,32.6,57.6,34.7,36.4,31.5,39.6,30.2,29.3,35.9,34.9,35.1
145,Cal Poly,2021-2022,,,,,308,BW,28,7,21,-12.72,93,336,105.8,240,64.6,314,-0.034,253,-3.31,227,100.2,279,103.5,179,-2.7,240,87.5,1.8,75.9,3.1,56.3,34.1,55.1,30.9,37,30.5,34.7,32.4,29.5,35.5,36,36.7
146,Cal Poly,2020-2021,,,,,329,BW,24,4,20,-15.85,90.1,343,105.9,253,66.8,248,0.015,141,2.76,156,103,181,100.2,139,-0.1,216,84,3.2,84.6,4.5,52.1,30.8,60.4,36.5,34.2,32.1,35.6,30.6,31.5,37.1,35.7,32.9
147,Cal St. Bakersfield,2023-2024,,,,,247,BW,32,13,19,-6.05,101.1,267,107.2,196,64.9,319,-0.035,272,-1.31,202,105.5,206,106.8,205,0.4,179,81.3,3.8,81.8,4.4,53.6,34.3,55.4,35.8,40.7,40,41,27.5,32.1,25.7,34.3,36.7
148,Cal St. Bakersfield,2022-2023,,,,,295,BW,33,11,22,-10.54,94.8,340,105.3,181,63.1,347,0.004,182,-1.33,178,103.2,252,104.5,133,-0.06,163,84.4,3.6,90.6,6,51.1,29.4,61.5,32.3,38.9,46,36,25.7,31.5,24.6,34.8,42.1
149,Cal St. Bakersfield,2021-2022,,,,,276,BW,27,8,19,-9.11,97.5,275,106.6,255,64.4,319,-0.052,297,-2.22,199,100.8,243,103,160,0.64,138,78.8,3,80.6,4.3,55.5,32.4,60.7,31.7,37.3,44.7,38.7,27.3,28.3,22.9,35.2,41
150,Cal St. Bakersfield,2020-2021,,,,,132,BW,26,15,11,3.28,104.6,129,101.4,158,63.6,344,-0.024,232,1.53,170,102.7,188,101.2,153,3.8,159,83.3,3.5,86.5,5.2,58.5,38.6,57.7,35.1,35.5,34.7,37.3,24.3,33.9,26.7,34.9,40.6
151,Cal St. Fullerton,2023-2024,,,,,235,BW,32,14,18,-5.45,100.1,289,105.5,158,66.5,249,0.019,137,0.09,159,105.7,194,105.6,150,5.3,58,77.3,2.1,88.7,5.1,51.8,36.9,58.7,38.8,42.2,26.9,38.4,22.6,32.2,36.2,31.8,38.6
152,Cal St. Fullerton,2022-2023,,,,,124,BW,33,20,13,4.03,104.5,181,100.5,86,64.7,307,0.011,158,0.21,137,104.1,197,103.9,113,3.3,73,91.9,3.5,94.4,3.5,53,37.4,57.2,34.7,36.7,25.1,38.6,26.2,36.2,37.5,31.7,39.1
153,Cal St. Fullerton,2021-2022,15,64,No,No,154,BW,32,21,11,1.47,104.1,152,102.7,173,66.1,242,0.047,77,-2.99,214,100.5,267,103.5,174,-3.84,270,85.7,5.4,79.2,4.6,58.4,37.9,61.1,33.3,36.7,32.2,34.5,30.3,33.4,29.9,37.3,36.4
154,Cal St. Fullerton,2020-2021,,,,,255,BW,16,6,10,-8.09,101.6,188,109.6,313,71.8,39,-0.044,274,-0.03,193,102.3,203,102.3,191,-1.35,243,87.5,4.2,90.5,6.9,54.2,40,64.4,41.3,37.9,24.2,32.9,25.2,38,35.7,39.7,33.5
155,Cal St. Northridge,2023-2024,,,,,233,BW,34,19,15,-5.41,100.1,285,105.5,160,72.7,13,0.051,63,-3.37,259,103.8,283,107.2,225,-7.46,354,79.2,3.8,79.2,4.6,55.6,46.7,53.8,31.2,41.1,26.9,38.8,24.3,30,26.4,33.1,44.5
156,Cal St. Northridge,2022-2023,,,,,329,BW,32,7,25,-14.48,95.3,338,109.7,274,65.2,284,-0.002,201,-2.16,203,102.9,262,105.1,160,-3.33,262,88.9,2.5,88.4,4.3,47.5,33.1,56.1,34.7,38.1,33.9,41.3,27.3,31.2,32.9,34.6,38
157,Cal St. Northridge,2021-2022,,,,,332,BW,30,7,23,-16.2,93.9,328,110.2,305,64.9,293,0.029,118,-1.64,182,101,230,102.6,140,0.71,136,70,1.8,95.2,6.6,55.6,29.4,62.9,37.5,35.7,41,38.2,24.5,30.2,29.6,33.2,37.9
158,Cal St. Northridge,2020-2021,,,,,259,BW,22,9,13,-8.79,101.7,186,110.4,320,70.1,86,0.059,55,1.03,179,102.3,202,101.3,155,3.97,152,82.8,3.7,89.2,5,58.2,34.4,62.2,41.8,33.7,27.9,36.3,18.5,33.5,37.7,36.4,39.7
159,California,2023-2024,,,,,121,P12,32,13,19,4.64,109,126,104.4,139,68.6,116,-0.003,193,8.94,75,110.7,71,101.8,64,0.57,172,89,7.9,88.1,6.8,55.5,32.9,59.9,34.8,38.4,25.2,38.1,29,33.8,42,35.7,36.2
160,California,2022-2023,,,,,270,P12,32,3,29,-8.54,97.4,320,105.9,195,63.3,343,-0.103,352,7.93,47,108.1,69,100.2,34,0.86,133,87,4.6,93.3,5.5,52.8,36.4,59.2,37.8,32.5,32.6,42,23.9,29.8,30.9,33.4,38.3
161,California,2021-2022,,,,,142,P12,32,12,20,2.38,100.5,222,98.2,84,64.1,330,-0.048,291,6.07,73,105.8,73,99.7,66,-2.67,239,96.8,2.5,82.4,5.9,57.5,31.1,56.8,34.5,38.7,37.2,38.3,30.4,30.8,31.6,30.9,35.1
162,California,2020-2021,,,,,114,P12,29,9,20,6.43,105.5,119,99,115,64.7,322,-0.067,308,15.58,26,110.7,23,95.1,32,3.18,166,77.1,4,93.9,4.9,59.2,29.8,64.6,34.7,39.6,29.4,36.9,32.9,32.9,40.8,37.9,32.4
163,Campbell,2023-2024,,,,,311,CAA,32,14,18,-12.32,100.7,274,113,320,66.7,241,0.03,111,-5.11,303,104.2,274,109.3,342,-6.85,344,86.4,4.6,86.2,6.5,59.3,43.1,59,35.7,35,18.3,42.5,21.1,34.6,38.6,34.1,43.3
164,Campbell,2022-2023,,,,,226,BSth,34,16,18,-4.57,105,172,109.5,271,64.2,325,-0.049,292,-4.73,276,102.2,291,106.9,253,-1.51,201,97.4,3.7,93.9,4.8,61.9,44.7,63,36.1,35.6,16.7,37.6,22.6,32.9,38.6,34.4,41.3
165,Campbell,2021-2022,,,,,213,BSth,29,16,13,-3.46,100.7,217,104.2,210,62.4,345,-0.046,286,-5.83,288,98.7,332,104.5,235,-1.02,185,75,2.8,94.1,3.9,63.2,36.9,60.3,31.1,36.6,25.3,37.9,31,33,37.9,35.3,38
166,Campbell,2020-2021,,,,,211,BSth,27,17,10,-4.64,102.9,162,107.6,281,63.9,338,0.064,49,-5.23,293,99,292,104.3,271,-1.81,249,94.3,4.3,90.9,5.3,67.7,31.6,63.4,36.2,43.2,31.9,44.4,26.1,37.4,36.5,31,37.7
167,Canisius,2023-2024,,,,,278,MAAC,32,14,18,-8.54,100.1,284,108.7,226,66.9,224,0.026,118,-3.1,249,103.8,287,106.9,212,5.19,63,85.9,6.6,94.6,5.9,55.2,37.3,58.6,44.3,42,26.6,37.1,24,32.9,36.1,34.4,31.8
168,Canisius,2022-2023,,,,,249,MAAC,30,10,20,-6.56,101.6,248,108.2,249,67.6,163,-0.081,340,-3.34,237,103.1,254,106.5,222,3.18,75,81.8,4.2,94.2,6,56.6,31.4,59.1,43.7,37.3,28.5,39.3,24.3,33.6,40.1,36.4,31.9
169,Canisius,2021-2022,,,,,258,MAAC,32,11,21,-7.8,97.4,277,105.2,224,68.2,114,0.045,79,-1.29,175,102,192,103.3,166,0.57,140,85.5,4.8,86.4,5.4,53.6,34.3,64,40.4,35.1,26.6,38.8,28,30.2,39.1,31.1,31.6
170,Canisius,2020-2021,,,,,251,MAAC,13,7,6,-7.82,99.1,235,107,273,70.6,74,0.058,56,-5.54,301,96,339,101.6,161,-99,331,87.5,1.7,93.8,3.1,57,30.8,59,43.4,39.6,27.6,35.6,25.6,29.7,41.6,34.1,31.1
171,Central Arkansas,2023-2024,,,,,340,ASun,32,9,23,-17.97,97.2,321,115.2,347,69.3,81,0.022,128,-4.82,298,105.1,235,109.9,360,-3.68,289,85.4,4.3,82.3,7.5,55.8,31.4,59.5,34.3,34.4,30.8,41,23.6,34.2,37.8,37.9,42.1
172,Central Arkansas,2022-2023,,,,,333,ASun,31,9,22,-15.18,98.4,302,113.6,339,72.1,10,0.059,55,-2.7,223,104.5,169,107.2,270,-1.8,212,86.7,2.7,96.3,7,55.2,35.6,62.2,39.3,34,23.2,41.3,21.4,31.6,41.3,36.3,39.2
173,Central Arkansas,2021-2022,,,,,319,ASun,31,11,20,-14.14,98.7,257,112.9,341,71.9,12,0.098,21,-1.2,171,103,152,104.2,217,8.37,17,86.8,4.4,90.2,8.4,59.8,37.6,65.2,43.4,37.1,27.1,35.2,20.4,29.3,35.3,35.7,36.2
174,Central Arkansas,2020-2021,,,,,331,Slnd,24,5,19,-16.26,97.6,258,113.8,351,70.9,61,-0.018,223,1.85,167,102.8,186,101,144,21.14,6,86.4,5,86.3,5.6,54.7,37,59.6,37.2,36.8,28.9,39.7,24.6,36,34,38.2,38.2
175,Central Connecticut,2023-2024,,,,,262,NEC,31,20,11,-7.41,101,270,108.4,219,67,219,0.049,68,-10.13,362,99.4,362,109.5,349,-1.48,243,90,7.5,74.4,3.6,59.2,39.9,53.2,40.5,37.3,24.7,39.9,24.2,32.8,35.4,34.8,35.2
176,Central Connecticut,2022-2023,,,,,339,NEC,32,10,22,-15.94,97.4,318,113.4,336,64.2,321,-0.059,311,-10.75,357,97.8,359,108.5,329,-4.4,293,84.5,5.9,91.4,5,54,35.4,57,37.2,39.5,28.9,40.4,25.6,32.7,35.7,35.4,37.2
177,Central Connecticut,2021-2022,,,,,346,NEC,32,8,24,-19.71,91.5,347,111.2,326,64.6,315,0.032,113,-6.39,310,99.7,304,106.1,296,-1.44,200,92.6,2.5,89,7.4,50.6,32.1,61.1,40,33.7,28.7,38.3,20.7,34.2,39.2,34.8,39.3
178,Central Connecticut,2020-2021,,,,,345,NEC,21,5,16,-19.46,92.5,320,112,336,70.3,83,0.003,164,-6.27,315,99,294,105.2,312,7.82,94,93.8,4.2,80,5.9,56.3,35.4,60,42.2,38.3,27,42.5,18.5,32.4,37.6,35.2,39.3
179,Central Michigan,2023-2024,,,,,277,MAC,32,18,14,-8.46,96.6,328,105,149,65.1,312,0.148,1,-3.62,270,104.2,271,107.8,267,3.06,102,87.5,4.1,87.7,7.4,53.6,39.8,53.8,37.4,38.3,25,37.2,21.8,30.1,35.1,31.2,40.8
180,Central Michigan,2022-2023,,,,,334,MAC,31,10,21,-15.5,92.7,353,108.2,252,67.1,179,0.036,86,-3.22,234,105,148,108.2,318,-2.04,221,87.1,7.2,82.1,8.6,56.4,32,57.6,36.2,37.8,29.9,40.3,23.4,30,38.1,35.7,40.4
181,Central Michigan,2021-2022,,,,,318,MAC,30,7,23,-13.77,96.2,299,110,304,67.5,149,-0.001,176,-1.74,184,103.4,134,105.1,254,2.93,84,88.2,5,93.9,8.1,53.7,30.2,63.3,35.7,37.2,29.7,37.8,22,34.1,40.1,34.8,42.3
182,Central Michigan,2020-2021,,,,,281,MAC,23,7,16,-11.04,100.2,215,111.3,330,72.1,29,-0.046,276,1.08,177,103.7,164,102.6,205,-6.06,298,81.3,3.9,94.4,4.7,55.4,43,61.3,37.5,37.7,25.2,40.8,22.6,32.3,31.8,36.4,39.8
183,Charleston,2023-2024,13,64,No,No,101,CAA,35,27,8,7.52,113.9,53,106.4,179,70.3,51,0.047,71,-1.68,211,105.9,185,107.5,249,-0.38,206,92.3,7.8,86,3.9,64.7,34.5,66.6,34.1,29.8,18.6,32.2,29,34.7,46.9,34.5,36.9
184,Charleston,2022-2023,12,64,No,No,71,CAA,35,31,4,11.85,110.6,78,98.7,67,70.8,29,0.041,79,-5.28,292,102.2,288,107.5,284,-2.34,237,86.5,4.6,79.5,3.2,60.9,33.8,60.7,33,37.5,18.8,38.3,35.1,33,47.3,30.1,31.9
185,Charleston,2021-2022,,,,,144,CAA,32,17,15,2.27,104.7,142,102.4,163,73.5,2,-0.035,257,-0.75,158,103,153,103.8,193,1.38,124,80,6.7,88.1,5.5,57.7,36.8,61.5,33.2,38.7,25.6,40.5,31.5,33.9,37.6,34.1,35.3
186,Charleston,2020-2021,,,,,232,CAA,19,9,10,-6.35,102.2,170,108.6,297,63.5,345,-0.03,249,-2.06,223,101.5,225,103.6,245,2.49,179,83.3,4.2,89.5,3.4,61.5,29.1,69.6,28.5,35,31.1,32.4,31.5,38.2,39.9,36.6,40
